id,insee_dep,lib_dep,lib_reg,fiche_lib_admin,interlocuteur_titre,interlocuteur_nom,interlocuteur_prenom,interlocuteur_fonction,interlocuteur_service,interlocuteur_adresse,interlocuteur_comp_adresse,interlocuteur_cp,interlocuteur_ville,interlocuteur_cedex,Interlocuteur Pays,interlocuteur_mel,fiche_telephone,fiche_telecopie,fiche_mel
011,10,Aube,Grand Est,Direction Départementale des Territoires de l'Aube,Monsieur,HOU,Jean-François,Directeur départemental,,"1, boulevard Jules Guesde",BP 769,10026,TROYES,CEDEX,FRANCE,jean-francois.hou@aube.gouv.fr,03.25.71.18.00,03.25.73.70.22,ddt@aube.gouv.fr
012,11,Aude,Occitanie,Sous-Préfecture de Narbonne,Monsieur,ANKRI,Luc,Sous-Préfet,,"37, boulevard du Général De Gaulle",,11108,NARBONNE,CEDEX,FRANCE,luc.ankri@aude.gouv.fr,04.68.90.33.40,04.68.90.43.60,sp-narbonne@aude.pref.gouv.fr
013,11,Aude,Occitanie,Sous-Préfecture de Limoux,Monsieur,BOUZILLARD,Patrice,Sous-Préfet,,"12, rue du Palais",BP 100,11304,LIMOUX,CEDEX,FRANCE,patrice.bouzillard@aude.gouv.fr,04.68.31.03.50,04.68.31.68.23,sp-limoux@aude.gouv.fr
014,11,Aude,Occitanie,Préfecture de l'Aude,Monsieur,CHASSARD,Simon,Secrétaire général,,"52, rue Jean Bringer",CS 20001,11836,CARCASSONNE,CEDEX 9,FRANCE,simon.chassard@aude.gouv.fr,04.68.10.27.00,04.68.72.32.98,prefecture@aude.gouv.fr
015,11,Aude,Occitanie,Direction Départementale des Territoires et de la Mer de l'Aude,Monsieur,CLIGNIEZ,Vincent,Directeur départemental,,"105, boulevard Barbès",CS 40001,11838,CARCASSONNE,CEDEX 9,FRANCE,vincent.cligniez@aude.gouv.fr,04.68.10.31.00,04.68.71.24.46,ddtm@aude.gouv.fr
016,12,Aveyron,Occitanie,Préfecture de l'Aveyron,Madame,LUGRAND,Michèle,Secrétaire générale,,"7, place Charles de Gaulle",BP 715,12007,RODEZ,CEDEX,FRANCE,michele.lugrand@aveyron.gouv.fr,05.65.75.71.71,05.65.75.72.59,
017,12,Aveyron,Occitanie,Sous-Préfecture de Millau,Monsieur,BERNIÉ,Patrick,Sous-Préfet,,"39, boulevard de la République",BP 10354,12013,MILLAU,CEDEX,FRANCE,patrick.bernie@aveyron.gouv.fr,05.65.61.17.00,05.65.60.19.26,sp-millau@aveyron.gouv.fr
018,12,Aveyron,Occitanie,Direction Départementale des Territoires de l'Aveyron,Monsieur,FRAYSSE,Joël,Directeur départemental,,Zac de Bourran,"9, rue de Bruxelles - BP 3370",12033,RODEZ,CEDEX 9,FRANCE,joel.fraysse@aveyron.gouv.fr,05.65.73.50.00,05.65.75.48.32,
019,12,Aveyron,Occitanie,Sous-Préfecture de Villefranche-de-Rouergue,Madame,RODRIGO,Pascale,Sous-Préfète,,Quai du Temple,BP 393,12203,VILLEFRANCHE-DE-ROUERGUE,CEDEX,FRANCE,pascale.rodrigo@aveyron.gouv.fr,05.65.65.11.00,05.65.45.16.25,sp-villefranche@aveyron.gouv.fr
020,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Préfecture des Bouches-du-Rhône,Madame,TRIGNAT,Juliette,Secrétaire générale,,Place Félix Baret,CS 80001,13282,MARSEILLE,CEDEX 06,FRANCE,juliette.trignat@bouches-du-rhone.gouv.fr,04.84.35.40.00,,
021,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Préfecture de la Région Provence-Alpes-Côte d'Azur,Madame,AUBERT,Marie,Préfète,déléguée pour l'égalité des chances,Place Félix Baret,CS 80001,13282,MARSEILLE,CEDEX 06,FRANCE,marie.aubert@bouches-du-rhone.gouv.fr,04.84.35.40.00,,
022,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Direction Départementale des Territoires et de la Mer des Bouches-du-Rhône,Monsieur,D'ISSERNIO,Jean-Philippe,Directeur départemental,,"16, rue Antoine Zattara",,13332,MARSEILLE,CEDEX 3,FRANCE,jean-philippe.dissernio@bouches-du-rhone.gouv.fr,04.91.28.40.40,,ddtm@bouches-du-rhone.gouv.fr
023,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Sous-Préfecture d'Istres,Monsieur,SENATEUR,Jean-Marc,Sous-Préfet,,Avenue des Bolles,CS 60004,13808,ISTRES,CEDEX,FRANCE,jean-marc.senateur@bouches-du-rhone.gouv.fr,04.42.86.57.00,,sp-istres@bouches-du-rhone.gouv.fr
024,14,Calvados,Normandie,Préfecture du Calvados,Monsieur,VENNIN,Jean-Philippe,Secrétaire général,,Rue Daniel Huet,,14038,CAEN,CEDEX 09,FRANCE,jean-philippe.vennin@calvados.gouv.fr,02.31.30.64.00,02.31.30.67.81,
025,14,Calvados,Normandie,Direction Départementale des Territoires et de la Mer du Calvados,Monsieur,MARY,Laurent,Directeur départemental,,"10, boulevard du Général Vanier",CS 75224,14052,CAEN,CEDEX 4,FRANCE,laurent.mary@calvados.gouv.fr,02.31.43.15.00,02.31.44.59.87,ddtm@calvados.gouv.fr
026,15,Cantal,Auvergne - Rhône-Alpes,Direction Départementale des Territoires du Cantal,Monsieur,CHARRIERE,Mario,Directeur départemental,,"22, rue du 139ème RI",BP 10414,15004,AURILLAC,CEDEX,FRANCE,mario.charriere@cantal.gouv.fr,04.63.27.66.00,04.63.27.68.10,ddt@cantal.gouv.fr
027,16,Charente,Nouvelle-Aquitaine,Direction Départementale des Territoires de Charente,Monsieur,PREVOST-REVOL,Benoît,Directeur départemental adjoint,,"7-9, rue de la Préfecture",CS 12302,16023,ANGOULEME,CEDEX,FRANCE,benoit.prevost-revol@charente.gouv.fr,05.17.17.37.37,05.17.17.37.38,ddt@charente.gouv.fr
028,17,Charente-Maritime,Nouvelle-Aquitaine,Direction Départementale des Territoires et de la Mer de Charente-Maritime,Monsieur,PRIOL,Alain,Directeur départemental,,"89, avenue des cordeliers",CS 80000,17018,LA-ROCHELLE,CEDEX 1,FRANCE,alain.priol@charente-maritime.gouv.fr,05.16.49.61.00,05.16.49.64.00,ddtm-sg-pvsqa@charente-maritime.gouv.fr
029,17,Charente-Maritime,Nouvelle-Aquitaine,Direction Départementale de la Cohésion Sociale de la Charente-Maritime,Monsieur,MAGNANT,Alexandre,Directeur départemental,,Centre administratif Chasseloup-Laubat,Avenue Porte Dauphine,17026,LA-ROCHELLE,CEDEX 1,FRANCE,alexandre.magnant@charente-maritime.gouv.fr,05.46.35.25.30,05.46.41.83.86,ddcs@charente-maritime.gouv.fr
030,18,Cher,Centre - Val de Loire,Direction Départementale des Territoires du Cher,Monsieur,TOUZET,Thierry,Directeur départemental,,"6, place de la Pyrotechnie",CS 20001,18019,BOURGES,CEDEX,FRANCE,thierry.touzet@cher.gouv.fr,02.34.34.61.00,02.34.34.63.00,ddt@cher.gouv.fr
031,19,Corrèze,Nouvelle-Aquitaine,Direction Départementale des Territoires de Corrèze,Madame,SAADÉ,Marion,Directrice départementale,,Cité administrative Jean Montalat,Place Martial Brigouleix - BP 314,19011,TULLE,CEDEX,FRANCE,marion.saade@correze.gouv.fr,05.55.21.80.26,05.55.21.80.77,ddt@correze.gouv.fr
032,19,Corrèze,Nouvelle-Aquitaine,Préfecture de la Corrèze,Monsieur,DOLIGEZ,Matthieu,Secrétaire général,,"1, rue Souham",BP 250,19012,TULLE,CEDEX,FRANCE,matthieu.doligez@correze.gouv.fr,05.55.20.55.20,05.55.26.82.02,prefecture@correze.gouv.fr
033,20,NA,Corse,Direction Départementale des Territoires et de la Mer de Corse du Sud,Madame,WENNER,Catherine,Directrice départementale,,Terre-plein de la gare,,20302,AJACCIO,CEDEX 9,FRANCE,catherine.wenner@corse-du-sud.gouv.fr,04.95.29.09.09,,ddtm@corse-du-sud.gouv.fr
034,20,NA,Corse,Direction Départementale des Territoires et de la Mer de Haute-Corse,Monsieur,BOULET,Laurent,Directeur départemental,,"8, boulevard Benoite Danesi",CS 60008,20411,BASTIA,CEDEX 09,FRANCE,laurent.boulet@haute-corse.gouv.fr,04.95.32.97.97,04.95.32.97.96,ddtm@haute-corse.gouv.fr
035,21,Côte-d'Or,Bourgogne - Franche-Comté,Direction Départementale des Territoires de Côte-d'Or,Madame,LAUBIER,Florence,Directrice départementale,,"57, rue de  Mulhouse",BP 53317,21033,DIJON,CEDEX,FRANCE,florence.laubier@cote-dor.gouv.fr,03.80.29.44.44,03.80.29.43.99,
036,22,Côtes-d'Armor,Bretagne,Direction Départementale des Territoires et de la Mer des Côtes d'Armor,Monsieur,BESSIN,Pierre,Directeur départemental,,"1, rue du Parc",CS 52256,22022,SAINT-BRIEUC,CEDEX,FRANCE,pierre.bessin@cotes-darmor.gouv.fr,02.96.62.47.00,02.96.33.29.05,ddtm@cotes-darmor.gouv.fr
037,24,Dordogne,Nouvelle-Aquitaine,Direction Départementale des Territoires de la Dordogne,Monsieur,DIDON,Emmanuel,Directeur départemental,,Cité Administrative,,24024,PERIGUEUX,CEDEX,FRANCE,emmanuel.didon@dordogne.gouv.fr,05.53.45.56.00,,
038,24,Dordogne,Nouvelle-Aquitaine,Préfecture de la Dordogne,Monsieur,LESAGE,Martin,Secrétaire général,,Cité administrative,,24024,PERIGUEUX,CEDEX,FRANCE,martin.lesage@dordogne.gouv.fr,05.53.02.24.24,,prefecture@dordogne.gouv.fr
039,25,Doubs,Bourgogne - Franche-Comté,Direction Départementale des Territoires du Doubs,Monsieur,VAUTERIN,Patrick,Directeur départemental,,"6, rue du Roussillon",BP 1169,25003,BESANCON,CEDEX,FRANCE,patrick.vauterin@doubs.gouv.fr,03.81.65.62.62,03.81.65.62.01,ddt@doubs.gouv.fr
040,25,Doubs,Bourgogne - Franche-Comté,Préfecture du Doubs,Monsieur,HAAS,Christian,Directeur,SCPPAT - Service de la coordination des politiques publiques et de l’appui territorial,"8 bis, rue Charles Nodier",,25035,BESANCON,CEDEX,FRANCE,christian.haas@doubs.gouv.fr,03.81.25.10.00,03.81.83.21.82,courrier@doubs.gouv.fr
041,26,Drôme,Auvergne - Rhône-Alpes,Direction Départementale des Territoires de la Drôme,Madame,NUTI,Isabelle,Directrice départementale,,"4, place Laennec",BP 1013,26015,VALENCE,CEDEX,FRANCE,isabelle.nuti@drome.gouv.fr,04.81.66.80.00,04.81.66.80.80,ddt@drome.gouv.fr
042,27,Eure,Normandie,Préfecture de l'Eure,Monsieur,MAGDA,Jean-Marc,Secrétaire général,,Boulevard Georges Chauvin,CS 92201,27022,EVREUX,CEDEX,FRANCE,jean-marc.magda@eure.gouv.fr,02.32.78.27.27,02.32.38.24.15,pref-courrier-web@eure.gouv.fr
043,27,Eure,Normandie,Direction Départementale des Territoires et de la Mer de l'Eure,Monsieur,TESSIER,Laurent,Directeur départemental,,"1, avenue du Maréchal Foch",CS 42205,27022,EVREUX,CEDEX,FRANCE,laurent.tessier@eure.gouv.fr,02.32.29.60.60,02.32.29.61.61,ddtm@eure.gouv.fr
044,29,Finistère,Bretagne,Direction Départementale des Territoires et de la Mer du Finistère,Monsieur,CHARRETTON,Philippe,Directeur départemental,,"2, boulevard du Finistère",,29325,QUIMPER,CEDEX,FRANCE,philippe.charretton@finistere.gouv.fr,02.98.76.52.00,02.98.76.50.24,ddtm@finistere.gouv.fr
045,31,Haute-Garonne,Occitanie,Direction Départementale des Territoires de Haute-Garonne,Monsieur,SCHENFEIGEL,Yves,Directeur départemental,,Cité Administrative - Bât A,"2, boulevard Armand Duportal - BP 70001",31074,TOULOUSE,CEDEX 9,FRANCE,yves.schenfeigel@haute-garonne.gouv.fr,05.81.97.71.00,05.61.58.54.45,ddt@haute-garonne.gouv.fr
046,31,Haute-Garonne,Occitanie,Sous-Préfecture de Muret,Madame,LENGLET,Cécile,Sous-Préfète,,"10, allées Niel",BP 20212,31605,MURET,CEDEX,FRANCE,cecile.lenglet@haute-garonne.gouv.fr,05.34.46.38.08,,
047,31,Haute-Garonne,Occitanie,Sous-Préfecture de Saint-Gaudens,Madame,DEMIGUEL,Marie-Paule,Sous-Préfète,,"2, rue du Général Leclerc",BP n° 169,31806,SAINT-GAUDENS,CEDEX,FRANCE,marie-paule.demiguel@haute-garonne.gouv.fr,05.61.94.67.67,,
048,33,Gironde,Nouvelle-Aquitaine,Préfecture de la Gironde,Monsieur,NOËL DU PAYRAT,Christophe,Secrétaire général,,"2, esplanade Charles de Gaulle",CS 41397,33077,BORDEAUX,CEDEX,FRANCE,christophe.noel-du-payrat@gironde.gouv.fr,05.56.90.60.60,05.56.90.60.67,pref-public@gironde.gouv.fr
049,33,Gironde,Nouvelle-Aquitaine,Direction Départementale des Territoires et de la Mer de la Gironde,Monsieur,LAHEURTE,Renaud,Directeur départemental,,Cité Administrative,Rue Jules Ferry - BP 90,33090,BORDEAUX,CEDEX,FRANCE,renaud.laheurte@gironde.gouv.fr,05.56.93.30.33,05.56.24.47.24,ddtm@gironde.gouv.fr
050,34,Hérault,Occitanie,Préfecture de l'Hérault,Monsieur,LAURENT,Thierry,Secrétaire général,,Place des Martyrs de la Résistance,,34062,MONTPELLIER,CEDEX 2,FRANCE,thierry.laurent@herault.gouv.fr,04.67.61.61.61,04.67.02.25.79,communication@herault.gouv.fr
051,34,Hérault,Occitanie,Direction Départementale des Territoires et de la Mer de l'Hérault,Monsieur,GRÉGORY,Matthieu,Directeur départemental,,"181, Place Ernest Granier",CS 60556 - Bâtiment Ozone,34064,MONTPELLIER,CEDEX 2,FRANCE,matthieu.gregory@herault.gouv.fr,04.34.46.60.00,04.34.46.61.00,ddtm-contact@herault.gouv.fr
052,36,Indre,Centre - Val de Loire,Préfecture de l'Indre,Monsieur,SINAGOGA,Stéphane,Secrétaire général,,Place de la Victoire et des Alliés,CS 80583,36019,CHATEAUROUX,CEDEX,FRANCE,stephane.sinagoga@indre.gouv.fr,02.54.29.50.00,02.54.34.10.08,prefecture@indre.gouv.fr
053,36,Indre,Centre - Val de Loire,Direction Départementale des Territoires de l'Indre,Madame,COTTIN,Florence,Directrice départementale,,Cité Administrative - Bâtiment B,Boulevard George Sand - CS 60616,36020,CHATEAUROUX,CEDEX,FRANCE,florence.cottin@indre.gouv.fr,02.54.53.20.36,02.54.27.20.35,
054,37,Indre-et-Loire,Centre - Val de Loire,Direction Départementale des Territoires d'Indre-et-Loire,Monsieur,LAMOTTE,Damien,Directeur départemental,,Centre administratif,"61, avenue de Grammont - CS 74105",37041,TOURS,CEDEX,FRANCE,damien.lamotte@indre-et-loire.gouv.fr,02.47.70.80.90,02.47.70.80.99,ddt@indre-et-loire.gouv.fr
055,38,Isère,Auvergne - Rhône-Alpes,Direction Départementale des Territoires de l'Isère,Monsieur,CEREZA,Xavier,Directeur départemental,,"17, boulevard Joseph Vallier",BP 45,38040,GRENOBLE,CEDEX 9,FRANCE,xavier.cereza@isere.gouv.fr,04.56.59.46.49,04.56.59.44.35,ddt@isere.gouv.fr
056,39,Jura,Bourgogne - Franche-Comté,Direction Départementale des Territoires du Jura,Monsieur,IEMMOLO,Jean-Luc,Directeur départemental,,"4, rue du Curé Marion",BP 50356,39015,LONS-LE-SAUNIER,CEDEX,FRANCE,jean-luc.iemmolo@jura.gouv.fr,03.84.86.80.00,03.84.86.80.10,ddt@jura.gouv.fr
057,40,Landes,Nouvelle-Aquitaine,Direction Départementale des Territoires et de la Mer des Landes,Monsieur,MAZAURY,Thierry,Directeur départemental,,"351, boulevard Saint Médard",BP 369,40012,MONT-DE-MARSAN,CEDEX,FRANCE,thierry.mazaury@landes.gouv.fr,05.58.51.30.00,05.58.51.30.10,ddtm@landes.gouv.fr
058,40,Landes,Nouvelle-Aquitaine,Préfecture des Landes,Monsieur,GROSSE,Loïc,Secrétaire général,,"24-26, rue Victor Hugo",,40021,MONT-DE-MARSAN,CEDEX,FRANCE,loic.grosse@landes.gouv.fr,05.58.06.58.06,05.58.75.83.81,prefecture@landes.gouv.fr
059,43,Haute-Loire,Auvergne - Rhône-Alpes,Direction Départementale des Territoires de la Haute-Loire,Monsieur,GORIEU,François,Directeur départemental,,"13, rue des Moulins",CS 60350,43009,LE-PUY-EN-VELAY,CEDEX,FRANCE,francois.gorieu@haute-loire.gouv.fr,04.71.05.84.00,04.71.05.83.03,
060,44,Loire-Atlantique,Pays de la Loire,Direction Départementale des Territoires et de la Mer de Loire-Atlantique,Monsieur,LATAPIE-BAYROO,Thierry,Directeur départemental,,"10, boulevard Gaston Serpette",BP 53606,44036,NANTES,CEDEX 1,FRANCE,thierry.latapie-bayroo@loire-atlantique.gouv.fr,02.40.67.26.26,02.40.67.25.52,ddtm@loire-atlantique.gouv.fr
061,45,Loiret,Centre - Val de Loire,Direction Départementale des Territoires du Loiret,Monsieur,HUSS,Christophe,Directeur départemental,,"181, rue de Bourgogne",,45042,ORLEANS,CEDEX,FRANCE,christophe.huss@loiret.gouv.fr,02.38.52.46.46,02.38.52.46.47,ddt@loiret.gouv.fr
062,45,Loiret,Centre - Val de Loire,Préfecture du Loiret,Monsieur,PIERRAT,Ludovic,Secrétaire général adjoint et Sous-Préfet,chargé de la politique de la ville,"181, rue de Bourgogne",,45042,ORLEANS,CEDEX 1,FRANCE,ludovic.pierrat@loiret.gouv.fr,02.38.91.45.45,02.38.53.32.48,internet@loiret.gouv.fr
063,47,Lot-et-Garonne,Nouvelle-Aquitaine,Direction Départementale des Territoires du Lot-et-Garonne,Monsieur,LEGRET,Philippe,Directeur départemental adjoint,,"1722, avenue de Colmar",,47916,AGEN,CEDEX 9,FRANCE,philippe.legret@lot-et-garonne.gouv.fr,05.53.69.32.76,05.53.69.33.69,ddt@lot-et-garonne.gouv.fr
064,49,Maine-et-Loire,Pays de la Loire,Direction Départementale des Territoires de Maine-et-Loire,Monsieur,GÉRARD,Didier,Directeur départemental,,Bâtiment M,"15 bis, rue Dupetit Thouars",49047,ANGERS,CEDEX 01,FRANCE,didier.gerard@maine-et-loire.gouv.fr,02.41.86.65.00,02.41.86.82.76,ddt@maine-et-loire.gouv.fr
065,50,Manche,Normandie,Préfecture de la Manche,Madame,NAEL,Véronique,Responsable,SCPPAT - Service de la coordination des politiques publiques et de l'appui territorial,Place de la Préfecture,BP 70522,50002,SAINT-LO,CEDEX,FRANCE,veronique.nael@manche.gouv.fr,02.33.75.49.50,02.33.57.36.66,prefecture@manche.gouv.fr
066,50,Manche,Normandie,Direction Départementale des Territoires et de la Mer de la Manche,Monsieur,KULINICZ,Karl,Directeur départemental adjoint,,"477, boulevard de la Dollée",BP 60355,50015,SAINT-LO,CEDEX,FRANCE,karl.kulinicz@manche.gouv.fr,02.33.06.39.00,02.33.06.39.09,ddtm@manche.gouv.fr
067,51,Marne,Grand Est,Direction Départementale des Territoires de la Marne,Madame,ROGY,Catherine,Directrice départementale,,"40, boulevard Anatole France",BP 60554,51022,CHALONS-EN-CHAMPAGNE,CEDEX,FRANCE,catherine.rogy@marne.gouv.fr,03.26.70.80.00,03.26.70.80.01,ddt@marne.gouv.fr
068,51,Marne,Grand Est,Préfecture de la Marne,Monsieur,GAUDIN,Denis,Secrétaire général,,"1, rue de Jessaint",CS 50431,51036,CHALONS-EN-CHAMPAGNE,CEDEX,FRANCE,denis.gaudin@marne.gouv.fr,03.26.26.10.10,03.26.26.10.11,pref-contact@marne.gouv.fr
069,52,Haute-Marne,Grand Est,Préfecture de la Haute-Marne,Monsieur,ROSA,François,Secrétaire général,,"89, rue Victoire de la Marne",,52011,CHAUMONT,CEDEX,FRANCE,francois.rosa@haute-marne.gouv.fr,03.25.30.52.52,03.25.32.01.26,prefecture@haute-marne.gouv.fr
070,53,Mayenne,Pays de la Loire,Direction Départementale des Territoires de la Mayenne,Madame,VALADE,Isabelle,Directrice départementale,,Cité administrative,Rue Mac Donald - BP 23009,53063,LAVAL,CEDEX 9,FRANCE,isabelle.valade@mayenne.gouv.fr,02.43.67.87.00,02.43.56.98.84,ddt@mayenne.gouv.fr
071,54,Meurthe-et-Moselle,Grand Est,Direction Départementale des Territoires de Meurthe-et-Moselle,Monsieur,DACQUAY,Yann,Directeur départemental,,Cité administrative,"45, rue Sainte-Catherine - CO 60025",54035,NANCY,CEDEX,FRANCE,yann.dacquay@meurthe-et-moselle.gouv.fr,03.83.91.40.00,03.83.28.04.23,ddt@meurthe-et-moselle.gouv.fr
072,56,Morbihan,Bretagne,Direction Départementale des Territoires et de la Mer du Morbihan,Monsieur,GAUTHIER,Vincent,Délégué territorial,Sud-Est,"8, rue du Commerce",BP 520,56019,VANNES,CEDEX,FRANCE,vincent.gauthier@morbihan.gouv.fr,02.97.68.12.00,02.97.68.12.01,ddtm@morbihan.gouv.fr
073,57,Moselle,Grand Est,Préfecture de la Moselle,Monsieur,DELCAYROU,Olivier,Secrétaire général,,"9, place de la Préfecture",BP 71014,57034,METZ,CEDEX,FRANCE,olivier.delcayrou@moselle.gouv.fr,03.87.34.87.34,03.87.32.57.39,pref-webmestre@moselle.gouv.fr
074,57,Moselle,Grand Est,Direction Départementale des Territoires de la Moselle,Monsieur,DESMET,Björn,Directeur départemental,,"17, quai Paul Wiltzer",BP 31035,57036,METZ,CEDEX 01,FRANCE,bjorn.desmet@moselle.gouv.fr,03.87.34.34.34,03.87.34.34.05,ddt@moselle.gouv.fr
075,58,Nièvre,Bourgogne - Franche-Comté,Direction Départementale des Territoires de la Nièvre,Monsieur,HARDOUIN,Nicolas,Directeur départemental,,"2, rue des Pâtis",BP 30069,58020,NEVERS,CEDEX,FRANCE,nicolas.hardouin@nievre.gouv.fr,03.86.71.71.71,03.86.71.71.69,ddt@nievre.gouv.fr
076,59,Nord,Hauts de France,Direction Départementale des Territoires et de la Mer du Nord,Monsieur,FISSE,Eric,Directeur départemental,,"62, boulevard de Belfort",BP 289,59019,LILLE,CEDEX,FRANCE,eric.fisse@nord.gouv.fr,03.28.03.83.09,03.28.03.83.10,ddtm@nord.gouv.fr
077,59,Nord,Hauts de France,Préfecture du Nord,Monsieur,FETET,Simon,Secrétaire général,,"12, rue Jean sans Peur",CS 20003,59039,LILLE,CEDEX,FRANCE,simon.fetet@nord.gouv.fr,03.20.30.59.59,03.20.57.08.02,pref-courrier-webmestre@nord.gouv.fr
078,60,Oise,Hauts de France,Direction Départementale des Territoires de l'Oise,Monsieur,SOUILLER,Claude,Directeur départemental,,"2, boulevard Amyot d'Inville",BP 20317,60021,BEAUVAIS,CEDEX,FRANCE,claude.souiller@oise.gouv.fr,03.44.06.50.00,03.44.06.50.01,ddt@oise.gouv.fr
079,60,Oise,Hauts de France,Sous-Préfecture de Clermont,Monsieur,CHEVRIER,Michaël,Sous-Préfet,,"6, rue Georges Fleury",BP 50080,60607,CLERMONT,CEDEX,FRANCE,michael.chevrier@oise.gouv.fr,03.44.06.12.60,03.44.50.11.00,sp-clermont@oise.gouv.fr
080,61,Orne,Normandie,Direction Départementale des Territoires de l'Orne,Monsieur,PLANCHON,Patrick,Directeur départemental,,Cité administrative,Place Bonet - BP 537,61007,ALENCON,CEDEX,FRANCE,patrick.planchon@orne.gouv.fr,02.33.32.50.50,02.33.32.51.19,ddt@orne.gouv.fr
081,61,Orne,Normandie,Direction Départementale de la Cohésion Sociale et de la Protection des Populations de l'Orne,Monsieur,BERGERON,Thierry,Directeur départemental,,Cité administrative,Place Bonet - CS 50003,61013,ALENCON,CEDEX,FRANCE,thierry.bergeron@orne.gouv.fr,02.33.32.50.50,02.33.32.42.50,ddcspp@orne.gouv.fr
082,62,Pas-de-Calais,Hauts de France,Préfecture du Pas-de-Calais,Monsieur,BOULANJON,Franck,Secrétaire général adjoint et Sous-Préfet,chargé de la politique de la ville,Rue Ferdinand Buisson,,62020,ARRAS,CEDEX 9,FRANCE,franck.boulanjon@pas-de-calais.gouv.fr,03.21.21.20.00,03.21.55.30.30,
